time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-28T06:53:25.598Z,1.8559,98.9954,14.38,4.3,mb,,110,0.835,0.87,us,us7000ff45,2021-09-28T23:29:31.263Z,"27 km ENE of Sibolga, Indonesia",earthquake,4.8,4.7,0.119,20,reviewed,us,us
2021-09-28T06:39:20.610Z,19.1726666666667,-155.484166666667,35.4,2.67,ml,52,88,,0.12,hv,hv72730537,2021-10-02T00:28:22.780Z,"3 km S of P?hala, Hawaii",earthquake,0.4,0.52,0.174222858699405,29,reviewed,hv,hv
2021-09-28T06:25:13.822Z,0.4953,126.449,33.31,5.3,mb,,24,0.957,0.84,us,us7000ff3y,2021-09-28T06:46:04.040Z,"109 km WSW of Ternate, Indonesia",earthquake,6.1,4,0.044,171,reviewed,us,us
2021-09-28T06:01:06.057Z,36.4167,28.4328,59.45,4.2,mb,,122,0.323,0.73,us,us7000ff3t,2021-09-28T06:14:32.040Z,"19 km E of Ródos, Greece",earthquake,2.8,10.4,0.128,17,reviewed,us,us
2021-09-28T05:29:30.858Z,51.7629,-171.4905,39.84,4,mb,,182,2.736,0.6,us,us7000ff3k,2021-09-28T16:05:58.067Z,"192 km ESE of Atka, Alaska",earthquake,9.4,9.8,0.08,42,reviewed,us,us
2021-09-28T04:48:08.624Z,35.0774,25.213,10,5.3,mww,,43,0.337,0.91,us,us7000ff36,2021-09-30T20:55:53.609Z,"9 km SSW of Arkalochóri, Greece",earthquake,5.6,1.8,0.046,45,reviewed,us,us
2021-09-28T04:25:24.539Z,59.9842,-140.1737,8.3,2.6,ml,,,,0.88,ak,ak021cg9670b,2021-09-29T21:28:26.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T04:18:51.067Z,31.68321822,-104.4041325,6.157275391,2.9,ml,31,81,0.08367196612,0.3,tx,tx2021szqk,2021-09-29T22:25:27.040Z,"western Texas",earthquake,1.314684933,1.343393149,0.2,17,reviewed,tx,tx
2021-09-28T02:27:45.528Z,-23.7231,-67.8208,136.54,4.5,mb,,73,0.835,0.84,us,us7000ff1f,2021-09-30T00:35:04.040Z,"97 km SSE of San Pedro de Atacama, Chile",earthquake,7.5,6.2,0.075,52,reviewed,us,us
2021-09-28T02:14:03.472Z,21.0474,121.9011,180,4.3,mb,,116,1.919,1.33,us,us7000ff1d,2021-09-30T02:33:10.040Z,"66 km N of Basco, Philippines",earthquake,6.4,1.9,0.109,24,reviewed,us,us
2021-09-28T02:13:43.864Z,63.6257,-150.7716,0,2.8,ml,,,,1.04,ak,ak021cg7wsqt,2021-09-30T02:56:10.040Z,"48 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T02:05:58.148Z,36.9044,-115.9674,4.7,2.5,ml,40,48.32,0.045,0.1572,nn,nn00823791,2021-09-28T17:36:52.863Z,"45 km NW of Indian Springs, Nevada",earthquake,,0.8,0.54,24,reviewed,nn,nn
2021-09-28T01:55:55.674Z,44.3423,-115.3306,10,3.1,ml,,100,0.994,1.76,us,us7000ff15,2021-10-02T02:56:38.190Z,"34 km WNW of Stanley, Idaho",earthquake,2.6,2,0.035,109,reviewed,us,us
2021-09-28T01:50:08.900Z,17.9708,-66.9865,6,2.86,md,19,182,0.0577,0.07,pr,pr2021271000,2021-09-28T02:52:46.515Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.33,0.19,0.23,11,reviewed,pr,pr
2021-09-28T01:44:06.136Z,8.0954,-38.6749,10,4.6,mb,,78,14.105,0.78,us,us7000ff1c,2021-09-29T02:39:29.040Z,"central Mid-Atlantic Ridge",earthquake,8.8,1.9,0.095,33,reviewed,us,us
2021-09-28T00:44:25.083Z,-58.842,-25.1986,42.71,4.6,mb,,100,7.726,0.52,us,us6000fqsp,2021-10-03T00:42:58.040Z,"South Sandwich Islands region",earthquake,12.6,9.6,0.126,19,reviewed,us,us
2021-09-28T00:41:59.067Z,-30.2307,-177.6279,15.17,4.7,mb,,187,0.998,0.43,us,us6000fqsq,2021-10-03T01:30:18.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,5.7,0.124,20,reviewed,us,us
2021-09-28T00:21:25.497Z,53.4971,-163.4838,16.05,3,ml,,212,1.174,0.22,us,us7000ff3d,2021-10-02T20:44:56.040Z,"151 km S of False Pass, Alaska",earthquake,7.1,15,0.091,16,reviewed,us,us
2021-09-28T00:15:36.593Z,18.7079,-69.3982,102.37,4.2,mb,,84,0.548,0.63,us,us7000ff0p,2021-10-02T21:22:09.879Z,"11 km SE of El Puerto, Dominican Republic",earthquake,5.8,4.7,0.104,26,reviewed,us,us
2021-09-28T00:00:24.528Z,-6.9649,124.9139,562.57,4.1,mb,,63,2.845,0.58,us,us6000fqsu,2021-10-03T02:38:45.040Z,"184 km N of Maubara, Timor Leste",earthquake,13.2,12,0.131,16,reviewed,us,us
2021-09-27T23:19:01.520Z,17.951,-67.1108,8,2.98,md,11,239,0.0554,0.16,pr,pr2021270006,2021-09-28T02:45:12.918Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.07,0.71,0.18,11,reviewed,pr,pr
2021-09-27T23:06:11.188Z,-18.0121,-178.4017,589.53,4.3,mb,,173,3.386,0.72,us,us6000fqrs,2021-10-03T00:23:53.040Z,"241 km E of Levuka, Fiji",earthquake,15.6,7.5,0.083,41,reviewed,us,us
2021-09-27T22:53:14.382Z,61.7853,-151.6048,85.7,2.6,ml,,,,0.66,ak,ak021cewimpu,2021-09-28T00:45:41.040Z,"25 km SSW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-27T22:30:28.117Z,69.6998,-144.6508,14.61,3.5,ml,,186,0.336,0.24,us,us7000ff04,2021-09-27T22:41:34.040Z,"62 km SW of Kaktovik, Alaska",earthquake,7.1,8.7,0.054,45,reviewed,us,us
2021-09-27T22:27:55.090Z,40.2585,-124.1636667,12.3,2.73,md,20,71,0.009936,0.07,nc,nc73630191,2021-09-30T21:39:10.942Z,"13km SE of Petrolia, CA",earthquake,0.28,0.35,0.196,29,reviewed,nc,nc
2021-09-27T22:21:57.620Z,32.944,-80.154,6.75,3.27,md,17,83,0.01826,0.13,se,se60370971,2021-10-01T21:56:40.470Z,"South Carolina",earthquake,0.24,0.26,0.205,22,reviewed,se,se
2021-09-27T21:52:32.428Z,-6.852,-72.7301,10,4.6,mb,,86,0.872,0.62,us,us7000ff01,2021-09-28T20:06:19.169Z,"85 km N of Cruzeiro do Sul, Brazil",earthquake,5,1.9,0.109,25,reviewed,us,us
2021-09-27T21:37:11.511Z,35.2381,25.3162,10,4.7,mb,,61,0.352,0.82,us,us7000fez9,2021-09-27T21:57:55.040Z,"3 km NNW of Kastélli, Greece",earthquake,5.7,1.9,0.052,112,reviewed,us,us
2021-09-27T20:10:02.154Z,35.2448,25.2176,10,4.7,mb,,78,0.271,0.89,us,us7000feyd,2021-09-28T05:04:22.816Z,"4 km ENE of Ano Arhanes, Greece",earthquake,5.9,1.9,0.058,91,reviewed,us,us
2021-09-27T18:18:10.390Z,19.4063333333333,-155.283833333333,1.15,2.57,ml,37,42,,0.11,hv,hv72729522,2021-09-27T22:08:54.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.162163127521003,13,reviewed,hv,hv
2021-09-27T17:56:31.755Z,-24.1912,-67.1409,185.06,4.5,mb,,55,1.558,0.91,us,us7000fexf,2021-09-27T19:30:36.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,9.1,6.8,0.067,68,reviewed,us,us
2021-09-27T17:20:41.166Z,30.9347,-114.1008,10,4.4,mb,,149,0.652,1.49,us,us7000fex1,2021-09-27T18:36:52.040Z,"68 km SW of Puerto Peñasco, Mexico",earthquake,6.8,2,0.056,90,reviewed,us,us
2021-09-27T17:06:13.438Z,31.64754112,-104.2165258,7.288427734,2.8,ml,18,85,0.1523931961,0.2,tx,tx2021syue,2021-09-28T14:16:33.527Z,"54 km NW of Toyah, Texas",earthquake,1.199623217,1.568321453,0.2,10,reviewed,tx,tx
2021-09-27T16:49:14.620Z,33.0441667,-80.1621667,5.79,2.82,md,16,92,0.09513,0.19,se,se60370861,2021-09-30T15:31:16.255Z,"3 km NNE of Summerville, South Carolina",earthquake,0.37,0.72,0.168,14,reviewed,se,se
2021-09-27T15:32:00.070Z,38.517,-119.4063333,3.38,2.88,md,9,137,0.06922,0.05,nc,nc73630116,2021-09-28T07:21:13.566Z,"30km S of Smith Valley, NV",earthquake,0.34,0.63,0.131,45,reviewed,nc,nc
2021-09-27T13:42:36.790Z,19.187,-155.487,33.9,3.82,ml,54,70,,0.11,hv,hv72728972,2021-10-02T06:17:20.721Z,"1 km SSW of P?hala, Hawaii",earthquake,0.36,0.49,0.1721748847677,37,reviewed,hv,hv
2021-09-27T13:37:24.600Z,37.2785,-80.201,12.41,2.56,md,17,78,0.1876,0.23,se,se60135043,2021-09-29T23:28:05.319Z,"4 km N of Lafayette, Virginia",earthquake,0.5,0.97,0.058,13,reviewed,se,se
2021-09-27T11:40:16.490Z,19.1771666666667,-155.455333333333,36.58,2.63,md,53,127,,0.11,hv,hv72728817,2021-10-02T00:42:29.470Z,"3 km SE of P?hala, Hawaii",earthquake,0.5,0.58,0.126155070473603,21,reviewed,hv,hv
2021-09-27T11:26:38.097Z,36.6806,141.1992,48.97,4.9,mb,,120,2.409,0.59,us,us7000fetw,2021-09-27T12:36:45.214Z,"41 km ESE of Kitaibaraki, Japan",earthquake,6.2,5.3,0.03,353,reviewed,us,us
2021-09-27T11:02:25.962Z,35.032,25.208,10,4.8,mb,,114,0.364,0.7,us,us7000fetq,2021-09-27T21:48:58.269Z,"",earthquake,6,1.9,0.046,146,reviewed,us,us
2021-09-27T08:21:58.676Z,35.2095,25.3861,10,4.4,mwr,,61,0.413,0.72,us,us7000fet2,2021-09-27T08:56:47.040Z,"4 km E of Kastélli, Greece",earthquake,7.3,1.9,0.086,13,reviewed,us,us
2021-09-27T07:46:31.563Z,35.1383,25.1753,10,4.2,mb,,62,0.277,0.56,us,us7000fesx,2021-09-27T12:51:41.532Z,"8 km W of Arkalochóri, Greece",earthquake,5.7,1.9,0.101,27,reviewed,us,us
2021-09-27T07:30:46.246Z,35.3375,25.2595,10,4.5,mwr,,41,0.306,0.79,us,us7000fesr,2021-09-28T06:35:06.826Z,"1 km N of Kokkíni Cháni, Greece",earthquake,4.7,1.4,0.073,18,reviewed,us,us
2021-09-27T07:21:41.916Z,-36.9124,-74.0156,25.47,4.4,mb,,158,0.682,0.63,us,us7000fesn,2021-09-27T09:52:46.040Z,"72 km WNW of Arauco, Chile",earthquake,6.1,6.7,0.095,32,reviewed,us,us
2021-09-27T07:19:14.560Z,18.1198,-66.6048,21,3.23,md,21,55,0.0517,0.21,pr,pr2021270003,2021-09-27T08:15:11.254Z,"9 km NW of Coto Laurel, Puerto Rico",earthquake,0.44,0.72,0.16,4,reviewed,pr,pr
2021-09-27T06:37:45.052Z,35.1689,25.2732,7.37,4.6,mb,,72,0.335,0.72,us,us7000fesd,2021-09-27T08:18:55.444Z,"Crete, Greece",earthquake,5.6,4.9,0.071,59,reviewed,us,us
2021-09-27T06:17:22.319Z,35.2523,25.2595,8.71,6,mww,,36,0.304,0.71,us,us7000fes8,2021-09-30T08:57:19.475Z,"7 km NNW of Thrapsanón, Greece",earthquake,6.5,3.6,0.043,51,reviewed,us,us
2021-09-27T05:40:36.835Z,38.0373,73.2249,10,5.1,mww,,48,1.821,0.41,us,us7000fes1,2021-10-01T16:20:19.446Z,"66 km WSW of Murghob, Tajikistan",earthquake,5.7,1.8,0.08,15,reviewed,us,us
2021-09-27T05:27:20.900Z,31.6467419,-104.2377776,6.234399414,2.5,ml,27,86,0.1688679987,0.3,tx,tx2021sxxd,2021-09-28T14:33:44.337Z,"western Texas",earthquake,1.068018017,1.203406866,0.2,14,reviewed,tx,tx
2021-09-27T04:41:28.192Z,36.6511,71.125,209.64,4.3,mb,,73,0.646,0.97,us,us7000ferq,2021-09-27T05:29:55.040Z,"35 km SE of Jurm, Afghanistan",earthquake,4.8,5.5,0.093,33,reviewed,us,us
2021-09-27T04:40:43.740Z,17.9475,-66.8401,12,3.21,md,24,189,0.0479,0.13,pr,pr2021270001,2021-09-27T05:24:55.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.51,0.35,0.34,21,reviewed,pr,pr
2021-09-27T04:11:41.262Z,55.577,-149.0259,10,3.2,ml,,268,2.956,0.63,us,us7000feri,2021-09-27T05:30:16.450Z,"Gulf of Alaska",earthquake,13.5,2,0.074,24,reviewed,us,us
2021-09-27T03:46:09.830Z,20.008,-155.507666666667,22.64,2.55,md,44,175,,0.14,hv,hv72727952,2021-09-29T03:01:59.030Z,"8 km SSW of Honoka‘a, Hawaii",earthquake,0.46,0.92,0.113233371271285,15,reviewed,hv,hv
2021-09-27T01:24:29.810Z,19.471,-67.2776,30,3.54,md,15,252,1.0172,0.33,pr,pr2021270000,2021-09-27T02:46:11.420Z,"109 km N of San Antonio, Puerto Rico",earthquake,1.83,19.06,0.06,5,reviewed,pr,pr
2021-09-27T01:22:53.824Z,55.4079,-148.9628,6.96,3.8,ml,,273,3.11,0.81,us,us7000feqv,2021-09-27T05:25:25.575Z,"Gulf of Alaska",earthquake,14.5,9.4,0.07,27,reviewed,us,us
2021-09-27T00:59:39.372Z,7.5736,-72.2207,10,4.2,mb,,84,1.877,0.66,us,us6000fqqk,2021-10-02T23:34:20.040Z,"20 km SE of Rubio, Venezuela",earthquake,7.3,1.9,0.105,25,reviewed,us,us
2021-09-26T23:58:48.870Z,19.3451,-67.3943,7,3.29,md,5,279,0.9221,0.28,pr,pr2021269012,2021-09-27T01:05:24.226Z,"99 km NNW of San Antonio, Puerto Rico",earthquake,7.25,6.03,0.06,4,reviewed,pr,pr
2021-09-26T23:24:59.261Z,-59.5023,-25.7455,35,4.9,mb,,69,7.865,0.95,us,us6000fqhz,2021-10-03T03:16:11.040Z,"South Sandwich Islands region",earthquake,6.4,1.8,0.11,26,reviewed,us,us
2021-09-26T23:19:11.314Z,-4.6385,153.0225,16.18,4.5,mb,,183,0.964,0.26,us,us6000fqi0,2021-10-02T22:18:35.040Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,14,11.7,0.205,7,reviewed,us,us
2021-09-26T23:06:07.234Z,-30.058,-177.4004,10,4.6,mb,,108,0.913,0.83,us,us7000feqe,2021-10-02T04:29:31.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.8,0.1,30,reviewed,us,us
2021-09-26T22:45:17.991Z,-21.5248,-70.505,35,4.2,mb,,180,0.603,0.73,us,us7000feq4,2021-09-27T01:37:11.040Z,"70 km NNW of Tocopilla, Chile",earthquake,2.1,2,0.215,6,reviewed,us,us
2021-09-26T22:01:17.454Z,-5.3439,146.626,170.57,4.6,mb,,54,3.361,0.77,us,us7000feq0,2021-09-27T01:23:54.040Z,"93 km E of Madang, Papua New Guinea",earthquake,10.6,7.6,0.052,109,reviewed,us,us
2021-09-26T21:32:33.961Z,59.7058,-151.9147,45.5,2.7,ml,,,,0.71,ak,ak021cd89e1y,2021-09-27T05:38:47.327Z,"9 km SSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-26T19:54:24.950Z,40.3418333,-124.9745,19.29,2.65,md,33,258,0.4861,0.21,nc,nc73629876,2021-09-30T15:39:17.804Z,"58km W of Petrolia, CA",earthquake,1.99,4.63,0.139,22,reviewed,nc,nc
2021-09-26T19:23:31.670Z,38.5151667,-119.413,3.02,3.43,mw,11,134,0.06371,0.06,nc,nc73629861,2021-09-27T20:47:15.525Z,"30km SSW of Smith Valley, NV",earthquake,0.28,0.62,,4,reviewed,nc,nc
2021-09-26T18:59:00.018Z,10.5114,138.8761,10,4.7,mb,,148,19.71,0.79,us,us7000fep3,2021-09-27T01:06:34.201Z,"137 km NE of Colonia, Micronesia",earthquake,15.2,1.9,0.083,44,reviewed,us,us
2021-09-26T17:52:50.290Z,36.0123333,-120.24,15.64,2.76,md,53,183,,0.13,nc,nc73629831,2021-09-29T01:56:11.106Z,"10km W of Avenal, CA",earthquake,0.35,0.53,0.145,69,reviewed,nc,nc
2021-09-26T17:40:51.772Z,13.8988,120.7583,109.29,4.5,mb,,72,8.876,0.82,us,us7000fend,2021-09-27T00:59:45.952Z,"5 km SSE of Balayan, Philippines",earthquake,11.3,8.7,0.104,27,reviewed,us,us
2021-09-26T17:28:54.620Z,-20.9041,168.5215,10,4.4,mb,,202,1.972,1.12,us,us7000fenj,2021-09-26T20:01:53.040Z,"97 km NE of Tadine, New Caledonia",earthquake,6.9,1.8,0.144,14,reviewed,us,us
2021-09-26T17:12:06.464Z,13.9491,120.4353,89.9,5.7,mww,,25,8.502,1.82,us,us7000fen1,2021-09-28T19:51:01.040Z,"20 km W of Talisay, Philippines",earthquake,8.4,4.3,0.036,73,reviewed,us,us
2021-09-26T17:07:55.467Z,42.2423,81.8068,10,4.1,mb,,112,2.024,1,us,us7000femx,2021-09-26T18:03:31.040Z,"109 km WNW of Kuqa, China",earthquake,8.6,2,0.185,9,reviewed,us,us
2021-09-26T17:03:59.621Z,-30.0224,-177.4764,10,4.6,mb,,142,8.297,1.07,us,us7000fenb,2021-09-26T18:00:13.040Z,"Kermadec Islands, New Zealand",earthquake,14.3,1.9,0.116,22,reviewed,us,us
2021-09-26T16:06:16.516Z,82.9545,-25.2976,10,4.4,mb,,106,4.66,0.75,us,us7000femq,2021-09-26T17:12:25.040Z,"near the north coast of Greenland",earthquake,9.3,1.9,0.069,60,reviewed,us,us
2021-09-26T15:34:07.440Z,17.9278,-66.8478,11,2.77,md,17,209,0.0568,0.12,pr,pr2021269006,2021-09-26T16:16:18.288Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.53,0.42,0.31,15,reviewed,pr,pr
2021-09-26T15:15:10.990Z,19.1848333333333,-155.481333333333,37.2,2.7,md,51,75,,0.12,hv,hv72727157,2021-10-02T01:01:44.240Z,"2 km S of P?hala, Hawaii",earthquake,0.43,0.57,0.161058100135606,20,reviewed,hv,hv
2021-09-26T15:05:35.690Z,19.1856666666667,-155.483166666667,37.9,2.81,ml,52,73,,0.11,hv,hv72727142,2021-10-02T01:27:06.170Z,"1 km SSW of P?hala, Hawaii",earthquake,0.42,0.51,0.205873549287126,35,reviewed,hv,hv
2021-09-26T13:07:19.480Z,-5.9829,129.9092,139.89,4.3,mb,,98,2.418,0.47,us,us7000fels,2021-09-26T13:25:36.040Z,"Banda Sea",earthquake,10.2,4.5,0.138,17,reviewed,us,us
2021-09-26T11:51:03.000Z,38.532,-119.4268333,3.15,2.61,md,10,143,0.06027,0.07,nc,nc73629746,2021-09-28T06:08:11.164Z,"29km SSW of Smith Valley, NV",earthquake,0.35,0.46,0.241,50,reviewed,nc,nc
2021-09-26T11:15:25.502Z,38.159,-117.8412,10,2.8,ml,22,52.15,0.024,0.1325,nn,nn00823589,2021-09-27T17:10:31.556Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.31,12,reviewed,nn,nn
2021-09-26T09:50:13.633Z,-29.9989,-71.3907,35,4.5,mb,,95,0.154,0.74,us,us7000fekp,2021-09-26T16:36:09.581Z,"Near the coast of Coquimbo, Chile",earthquake,3.1,2,0.171,10,reviewed,us,us
2021-09-26T09:32:49.929Z,-2.3204,119.2411,35,4.6,mb,,64,2.627,0.68,us,us7000fekl,2021-09-26T09:50:06.040Z,"56 km NE of Mamuju, Indonesia",earthquake,2.5,2,0.111,24,reviewed,us,us
2021-09-26T08:59:53.410Z,-2.8649,100.0734,35,4.7,mb,,144,3.237,0.45,us,us7000fekg,2021-09-26T09:37:32.040Z,"171 km WSW of Sungai Penuh, Indonesia",earthquake,8,2,0.083,47,reviewed,us,us
2021-09-26T08:57:29.968Z,31.76750432,-103.8293949,6.157275391,3,ml,14,70,0.1749249897,0.2,tx,tx2021swio,2021-09-27T20:50:46.912Z,"22 km WNW of Mentone, Texas",earthquake,1.0463055450000003,2.483896027,0.2,9,reviewed,tx,tx
2021-09-26T08:55:26.076Z,73.9863,-73.3971,10.01,4.3,mb,,88,1.843,0.99,us,us7000feke,2021-09-26T09:53:57.040Z,"",earthquake,6.7,4.9,0.081,44,reviewed,us,us
2021-09-26T08:51:30.240Z,40.2491667,-124.1636667,11.69,3.61,mw,31,133,0.006008,0.16,nc,nc73629686,2021-09-27T08:54:29.497Z,"13km SE of Petrolia, CA",earthquake,0.32,0.27,,4,reviewed,nc,nc
2021-09-26T07:53:07.490Z,19.5945,-65.3873,53,3.87,md,24,285,1.2912,0.29,pr,pr2021269003,2021-09-26T08:33:45.868Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.29,9.51,0.09,8,reviewed,pr,pr
2021-09-26T06:59:40.428Z,-9.1073,-75.3684,119.5,4.4,mb,,116,2.969,0.37,us,us7000fejx,2021-09-26T07:46:24.040Z,"35 km SSW of San Alejandro, Peru",earthquake,7.9,7.8,0.079,46,reviewed,us,us
2021-09-26T06:51:43.210Z,31.67005314,-104.3028123,6.157275391,2.5,ml,12,83,0.1687705214,0.2,tx,tx2021swel,2021-09-28T18:25:12.125Z,"56 km S of Whites City, New Mexico",earthquake,1.436547075,2.105503902,0.2,7,reviewed,tx,tx
2021-09-26T06:19:58.580Z,18.5078,-68.9135,108,4.11,md,30,185,0.5321,0.16,pr,pr2021269002,2021-09-26T07:36:21.869Z,"10 km NE of La Romana, Dominican Republic",earthquake,2.31,1.17,0.16,22,reviewed,pr,pr
2021-09-26T06:06:29.670Z,19.2053333333333,-155.434833333333,34.1,2.83,ml,54,134,,0.11,hv,hv72726392,2021-10-02T01:43:50.440Z,"4 km E of P?hala, Hawaii",earthquake,0.45,0.5,0.113414999932404,35,reviewed,hv,hv
2021-09-26T04:40:09.411Z,36.4411,27.1278,10,4,mb,,73,0.833,1.1,us,us7000fein,2021-09-26T06:06:17.432Z,"18 km S of Mandráki, Greece",earthquake,3.8,1.5,0.232,6,reviewed,us,us
2021-09-26T04:23:18.143Z,-58.8183,-25.7817,77.01,5.4,mww,,69,7.457,1.22,us,us7000feij,2021-09-27T04:26:56.728Z,"South Sandwich Islands region",earthquake,11.2,7.1,0.098,10,reviewed,us,us
2021-09-26T04:08:36.877Z,-4.9724,68.3112,10,4.5,mb,,119,4.915,0.68,us,us6000fqgz,2021-10-01T03:36:00.040Z,"Chagos Archipelago region",earthquake,8.1,1.9,0.27,4,reviewed,us,us
2021-09-26T03:56:16.565Z,85.5125,86.8217,10,4.3,mb,,121,11.212,0.63,us,us6000fqh0,2021-10-01T02:50:43.040Z,"north of Severnaya Zemlya",earthquake,16.5,2,0.133,16,reviewed,us,us
2021-09-26T03:29:26.736Z,-17.4391,-178.7683,563.22,4.1,mb,,112,3.047,0.78,us,us6000fqgx,2021-10-01T02:30:40.040Z,"214 km ENE of Levuka, Fiji",earthquake,20.8,11.8,0.198,9,reviewed,us,us
2021-09-26T03:19:49.852Z,-23.9239,-66.9296,228.4,4.4,mb,,122,1.5,0.39,us,us7000fei4,2021-09-26T03:38:47.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,17.3,0.268,4,reviewed,us,us
2021-09-26T03:07:31.297Z,58.1498,-32.4496,10,4.6,mb,,125,8.484,0.75,us,us7000fei2,2021-09-26T03:31:09.185Z,"Reykjanes Ridge",earthquake,8.1,1.9,0.035,240,reviewed,us,us
2021-09-26T02:50:52.190Z,17.9398,-67.1231,10,3.11,md,23,243,0.068,0.14,pr,pr2021269001,2021-09-26T05:41:09.990Z,"7 km ESE of Pole Ojea, Puerto Rico",earthquake,0.56,0.33,0.17,8,reviewed,pr,pr
2021-09-26T02:45:21.687Z,12.0667,-87.942,35,4.4,mb,,184,1.096,0.99,us,us7000fehs,2021-09-26T03:02:48.040Z,"92 km SW of Jiquilillo, Nicaragua",earthquake,6.5,2,0.048,125,reviewed,us,us
2021-09-26T02:36:01.594Z,-4.1787,129.3643,62.55,4.2,mb,,101,3.139,1.08,us,us6000fqgu,2021-10-01T02:05:42.040Z,"105 km SSE of Amahai, Indonesia",earthquake,7.5,10.6,0.265,5,reviewed,us,us
2021-09-26T02:24:16.531Z,-58.5812,-25.0079,33.38,4.5,mb,,101,15.942,0.72,us,us6000fqgs,2021-10-01T01:56:27.040Z,"South Sandwich Islands region",earthquake,12.9,5.2,0.145,14,reviewed,us,us
2021-09-26T01:54:33.525Z,-18.2155,-178.0479,541.34,4.3,mb,,166,3.74,0.85,us,us6000fqgr,2021-10-01T01:44:20.040Z,"279 km E of Levuka, Fiji",earthquake,12.8,8.2,0.153,13,reviewed,us,us
2021-09-26T01:40:30.165Z,-53.4581,23.8248,10,4.7,mb,,112,20.256,0.53,us,us7000fehi,2021-09-26T01:57:26.040Z,"south of Africa",earthquake,15.5,1.9,0.134,17,reviewed,us,us
2021-09-26T00:26:13.369Z,53.2367,-164.2462,34.77,2.9,ml,,218,1.254,0.47,us,us7000feh9,2021-09-26T01:49:22.040Z,"142 km SE of Akutan, Alaska",earthquake,3.7,10.8,0.091,16,reviewed,us,us
2021-09-26T00:24:35.940Z,17.9105,-66.9206,5,2.59,md,12,231,0.0767,0.15,pr,pr2021269000,2021-09-26T00:49:51.321Z,"6 km S of Guánica, Puerto Rico",earthquake,0.55,0.41,0.14,9,reviewed,pr,pr
2021-09-26T00:17:45.534Z,30.2006,-109.252,18.81,4,mb,,133,1.171,0.98,us,us7000fegy,2021-09-26T17:16:22.442Z,"7 km ENE of Villa Hidalgo, Mexico",earthquake,4.7,7.9,0.3,3,reviewed,us,us
2021-09-26T00:14:16.844Z,28.0523,56.9981,10,4.5,mb,,102,3.175,0.5,us,us7000fegz,2021-09-26T00:58:29.776Z,"102 km N of M?n?b, Iran",earthquake,8.5,1.9,0.065,68,reviewed,us,us
2021-09-25T22:21:19.276Z,24.3083,121.7402,46.81,5,mwr,,40,0.188,1.04,us,us7000fegc,2021-09-27T03:56:42.589Z,"39 km NNE of Hualien City, Taiwan",earthquake,4.9,5.7,0.058,29,reviewed,us,us
2021-09-25T21:18:42.950Z,19.7898330688477,-156.414840698242,1.96000003814697,2.63,ml,36,234,,0.180000007,hv,hv72725582,2021-09-26T03:17:35.242Z,"45 km W of Kalaoa, Hawaii",earthquake,4.52,5.48000002,4.93,6,automatic,hv,hv
2021-09-25T21:18:14.940Z,20.6053333333333,-158.551833333333,14.19,3.94,ml,13,211,,0.11,hv,hv72725577,2021-09-26T21:20:14.679Z,"92 km SSW of Ko Olina, Hawaii",earthquake,1.22,2.14,0.188673347203529,21,reviewed,hv,hv
2021-09-25T20:18:07.400Z,40.643,-125.1266667,6.58,2.81,md,12,295,0.6241,0.21,nc,nc73629431,2021-09-28T20:56:10.492Z,"73km W of Ferndale, CA",earthquake,3.91,4.95,0.096,22,reviewed,nc,nc
2021-09-25T19:55:05.763Z,-23.8326,-66.9086,210.98,4.8,mb,,41,1.459,1.29,us,us7000fefe,2021-09-25T20:11:07.040Z,"73 km NW of San Antonio de los Cobres, Argentina",earthquake,8.5,7,0.09,42,reviewed,us,us
2021-09-25T18:09:21.983Z,-20.4301,-68.8342,124.45,4.4,mb,,49,0.415,0.86,us,us7000feez,2021-09-26T16:29:06.421Z,"139 km E of Iquique, Chile",earthquake,7.2,7.6,0.203,7,reviewed,us,us
2021-09-25T18:03:01.550Z,17.953,-66.984,9,2.75,md,19,209,0.0624,0.13,pr,pr2021268005,2021-09-25T18:43:44.690Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.37,0.38,0.3,10,reviewed,pr,pr
